Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.0426	0.1446	0.0011	51.8000	73.4000	
-0.0426	0.1445	0.0010	51.6000	73.2000	
-0.0426	0.1449	0.0012	51.4000	73.3000	
-0.0427	0.1449	0.0011	51.1000	74.0000	
-0.0428	0.1451	0.0011	51.3000	72.9000	
-0.0429	0.1456	0.0012	50.5000	73.3000	
-0.0430	0.1464	0.0014	49.9000	74.2000	
-0.0431	0.1469	0.0013	49.1000	72.4000	
-0.0434	0.1480	0.0014	47.3000	73.5000	
-0.0437	0.1493	0.0016	45.9000	73.9000	
-0.0439	0.1495	0.0014	44.1000	73.4000	
-0.0439	0.1500	0.0015	41.7000	72.5000	
-0.0440	0.1501	0.0015	40.1000	73.8000	
-0.0440	0.1502	0.0015	38.7000	73.4000	
-0.0439	0.1503	0.0017	37.5000	72.3000	
-0.0440	0.1507	0.0017	35.7000	73.7000	
-0.0440	0.1505	0.0016	36.4000	72.6000	
-0.0441	0.1508	0.0016	35.1000	73.5000	
-0.0443	0.1510	0.0015	36.5000	72.6000	
-0.0443	0.1509	0.0013	36.1000	73.2000	
-0.0443	0.1511	0.0014	35.4000	73.3000	
-0.0444	0.1511	0.0013	36.2000	73.1000	
-0.0445	0.1515	0.0014	36.0000	72.9000	
-0.0445	0.1514	0.0013	36.2000	73.1000	
-0.0445	0.1514	0.0013	36.7000	73.2000	
-0.0446	0.1514	0.0012	37.1000	72.8000	
-0.0446	0.1518	0.0013	36.8000	73.1000	
-0.0445	0.1518	0.0015	37.5000	73.0000	
-0.0446	0.1518	0.0014	36.8000	73.2000	
-0.0446	0.1520	0.0015	38.4000	72.9000	
-0.0446	0.1517	0.0013	37.7000	73.0000	
-0.0446	0.1518	0.0013	37.9000	73.1000	
-0.0445	0.1522	0.0016	40.4000	72.8000	
-0.0447	0.1521	0.0014	40.1000	73.1000	
-0.0446	0.1520	0.0015	40.5000	72.5000	
-0.0446	0.1520	0.0014	41.8000	73.0000	
-0.0446	0.1521	0.0014	42.5000	72.6000	
-0.0446	0.1518	0.0014	43.3000	72.7000	
-0.0446	0.1521	0.0015	44.7000	72.9000	
-0.0445	0.1524	0.0017	45.5000	72.5000	
-0.0445	0.1520	0.0016	46.9000	72.9000	
-0.0445	0.1517	0.0014	46.3000	72.7000	
-0.0445	0.1520	0.0016	47.6000	72.6000	
-0.0445	0.1521	0.0016	48.4000	72.8000	
-0.0445	0.1518	0.0015	48.2000	72.3000	
-0.0444	0.1517	0.0016	48.8000	72.4000	
-0.0443	0.1517	0.0017	49.5000	72.4000	
-0.0443	0.1511	0.0015	48.5000	72.6000	
-0.0443	0.1514	0.0016	49.2000	72.8000	
-0.0443	0.1513	0.0016	50.0000	72.2000	
-0.0443	0.1512	0.0015	50.9000	72.3000	
-0.0442	0.1512	0.0016	51.4000	72.7000	
-0.0442	0.1509	0.0015	51.1000	72.5000	
-0.0442	0.1508	0.0015	50.3000	72.5000	
-0.0441	0.1508	0.0016	51.6000	72.9000	
-0.0441	0.1507	0.0017	49.8000	72.7000	
-0.0441	0.1507	0.0016	51.5000	72.2000	
-0.0441	0.1503	0.0015	50.5000	72.6000	
-0.0441	0.1503	0.0014	50.1000	72.7000	
-0.0440	0.1502	0.0015	48.9000	72.8000	
-0.0440	0.1502	0.0015	48.5000	72.6000	
-0.0440	0.1501	0.0015	47.3000	73.0000	
-0.0439	0.1501	0.0016	46.1000	72.6000	
-0.0439	0.1501	0.0015	46.3000	72.8000	
-0.0439	0.1501	0.0016	45.2000	73.3000	
-0.0439	0.1500	0.0016	44.4000	72.9000	
-0.0438	0.1500	0.0017	45.1000	73.3000	
-0.0439	0.1505	0.0018	43.9000	72.8000	
-0.0439	0.1502	0.0016	44.4000	73.1000	
-0.0439	0.1503	0.0018	42.9000	73.5000	
-0.0439	0.1502	0.0016	43.5000	72.9000	
-0.0438	0.1499	0.0016	42.9000	73.4000	
-0.0439	0.1501	0.0016	42.3000	73.6000	
-0.0439	0.1502	0.0016	42.3000	73.3000	
-0.0439	0.1503	0.0016	42.4000	73.4000	
-0.0439	0.1504	0.0017	41.7000	73.3000	
-0.0439	0.1502	0.0017	41.0000	74.2000	
-0.0439	0.1504	0.0018	40.3000	74.4000	
-0.0439	0.1504	0.0018	40.5000	74.7000	
-0.0439	0.1506	0.0018	40.2000	75.2000	
-0.0439	0.1506	0.0018	41.1000	74.7000	
-0.0439	0.1503	0.0017	41.5000	75.2000	
-0.0437	0.1502	0.0019	41.7000	75.0000	
-0.0438	0.1506	0.0020	41.2000	76.1000	
-0.0438	0.1504	0.0020	41.2000	74.5000	
-0.0437	0.1503	0.0019	42.0000	76.3000	
-0.0438	0.1501	0.0018	43.2000	75.7000	
-0.0437	0.1499	0.0017	43.7000	75.9000	
-0.0437	0.1498	0.0018	44.1000	76.5000	
-0.0437	0.1497	0.0017	44.7000	76.5000	
-0.0437	0.1497	0.0018	44.8000	75.8000	
-0.0436	0.1494	0.0018	44.9000	76.8000	
-0.0435	0.1493	0.0018	44.1000	76.3000	
-0.0435	0.1490	0.0017	44.9000	76.3000	
-0.0435	0.1490	0.0017	44.8000	76.9000	
-0.0434	0.1486	0.0017	45.7000	76.4000	
-0.0433	0.1484	0.0017	46.0000	76.8000	
-0.0433	0.1482	0.0016	45.6000	76.4000	
-0.0433	0.1480	0.0016	46.5000	76.4000	
-0.0432	0.1478	0.0017	46.0000	76.5000	
-0.0430	0.1478	0.0019	47.2000	75.6000	
-0.0429	0.1476	0.0019	47.3000	77.6000	
-0.0430	0.1475	0.0018	46.8000	75.5000	
-0.0429	0.1466	0.0016	49.4000	76.3000	
-0.0429	0.1466	0.0015	49.2000	76.4000	
-0.0428	0.1462	0.0014	50.5000	75.7000	
-0.0428	0.1459	0.0014	50.2000	75.3000	
-0.0426	0.1458	0.0016	49.7000	75.9000	
-0.0427	0.1456	0.0014	51.1000	76.2000	
-0.0427	0.1454	0.0014	53.4000	75.3000	
-0.0427	0.1453	0.0012	53.9000	75.4000	
-0.0427	0.1453	0.0012	53.9000	75.5000	
-0.0427	0.1452	0.0012	54.2000	75.1000	
-0.0428	0.1453	0.0011	54.7000	74.5000	
-0.0428	0.1453	0.0012	54.8000	75.0000	
-0.0428	0.1454	0.0011	57.1000	74.4000	
-0.0429	0.1455	0.0011	57.4000	74.2000	
-0.0429	0.1456	0.0011	57.5000	74.1000	
-0.0430	0.1457	0.0010	57.7000	73.0000	
-0.0431	0.1460	0.0010	57.6000	73.1000	
-0.0431	0.1461	0.0010	57.1000	73.1000	
-0.0432	0.1464	0.0011	58.4000	72.2000	
-0.0432	0.1465	0.0011	59.0000	72.9000	
-0.0433	0.1467	0.0011	59.1000	72.5000	
-0.0433	0.1470	0.0011	60.0000	72.1000	
-0.0434	0.1472	0.0011	60.6000	72.2000	
-0.0434	0.1474	0.0012	60.5000	71.9000	
-0.0434	0.1474	0.0012	60.0000	72.0000	
-0.0434	0.1475	0.0012	60.1000	71.5000	
-0.0434	0.1474	0.0011	58.9000	71.6000	
-0.0434	0.1474	0.0011	59.0000	71.7000	
-0.0434	0.1473	0.0011	58.2000	71.6000	
-0.0434	0.1474	0.0011	57.6000	71.5000	
-0.0434	0.1473	0.0011	57.4000	71.7000	
-0.0433	0.1472	0.0011	57.1000	71.7000	
-0.0433	0.1470	0.0011	56.3000	71.3000	
-0.0433	0.1469	0.0012	56.5000	71.4000	
-0.0432	0.1469	0.0013	55.8000	71.8000	
-0.0432	0.1467	0.0012	55.8000	71.4000	
-0.0432	0.1466	0.0011	55.3000	71.2000	
-0.0432	0.1465	0.0011	54.6000	71.4000	
-0.0431	0.1463	0.0011	54.0000	71.5000	
-0.0431	0.1462	0.0011	53.4000	71.1000	
-0.0431	0.1462	0.0011	53.4000	71.2000	
-0.0430	0.1462	0.0012	53.8000	71.6000	
-0.0430	0.1461	0.0011	53.5000	71.3000	
-0.0430	0.1460	0.0011	52.4000	71.5000	
-0.0429	0.1458	0.0012	52.4000	71.9000	
-0.0429	0.1458	0.0012	52.0000	71.3000	
-0.0429	0.1457	0.0011	52.1000	71.4000	
-0.0429	0.1456	0.0011	51.0000	71.0000	
-0.0428	0.1457	0.0012	51.4000	70.9000	
-0.0428	0.1456	0.0012	51.1000	71.2000	
-0.0428	0.1455	0.0012	50.9000	70.9000	
-0.0429	0.1454	0.0011	51.0000	70.9000	
-0.0428	0.1453	0.0011	50.6000	70.7000	
-0.0428	0.1452	0.0011	50.6000	71.1000	
-0.0428	0.1453	0.0011	50.7000	70.2000	
-0.0428	0.1453	0.0011	50.3000	70.9000	
-0.0428	0.1453	0.0011	50.9000	71.0000	
-0.0428	0.1452	0.0011	51.1000	71.4000	
-0.0428	0.1451	0.0011	50.9000	71.2000	
-0.0428	0.1450	0.0011	50.5000	70.6000	
-0.0428	0.1451	0.0011	50.9000	71.2000	
-0.0427	0.1451	0.0012	50.9000	70.8000	
-0.0427	0.1449	0.0011	51.0000	71.3000	
-0.0427	0.1451	0.0012	51.0000	70.8000	
-0.0426	0.1451	0.0013	51.0000	70.4000	
-0.0426	0.1451	0.0014	50.7000	70.6000	
-0.0427	0.1448	0.0011	51.1000	70.6000	
-0.0427	0.1447	0.0011	51.0000	71.1000	
-0.0426	0.1446	0.0011	51.6000	71.2000	
-0.0426	0.1446	0.0012	52.0000	70.9000	
-0.0426	0.1445	0.0011	51.7000	71.3000	
-0.0426	0.1444	0.0010	52.0000	70.8000	
-0.0425	0.1446	0.0012	52.4000	70.9000	
-0.0425	0.1444	0.0012	52.9000	70.8000	
-0.0425	0.1442	0.0011	52.8000	71.4000	
-0.0425	0.1442	0.0011	53.1000	71.1000	
-0.0425	0.1442	0.0011	53.7000	70.9000	
-0.0425	0.1441	0.0011	53.8000	71.5000	
-0.0425	0.1440	0.0011	54.6000	71.1000	
-0.0424	0.1439	0.0011	54.7000	71.2000	
0.8091	50.0000	0.5631	50.0000	
0.7599	50.0000	0.5475	50.0000	
0.7136	50.0000	0.5317	50.0000	
0.6773	50.0000	0.5148	50.0000	
0.6511	50.0000	0.4965	50.0000	
0.6246	50.0000	0.4767	50.0000	
0.5969	50.0000	0.4556	50.0000	
0.5681	50.0000	0.4333	50.0000	
0.5381	50.0000	0.4100	50.0000	
0.5076	50.0000	0.3862	50.0000	
0.4764	50.0000	0.3622	50.0000	
0.4453	50.0000	0.3387	50.0000	
0.4148	50.0000	0.3161	55.9000	
0.3854	49.8000	0.2951	86.5000	
0.3574	57.5000	0.2763	95.0000	
0.3315	53.5000	0.2596	93.5000	
0.3080	51.3000	0.2454	85.6000	
0.2875	50.8000	0.2340	87.2000	
0.2697	50.5000	0.2247	87.9000	
0.2550	50.4000	0.2165	88.9000	
0.2430	50.4000	0.2087	92.6000	
0.2336	50.7000	0.2010	93.9000	
0.2262	51.2000	0.1935	94.8000	
0.2201	51.8000	0.1862	96.2000	
0.2150	54.2000	0.1791	96.7000	
0.2105	56.9000	0.1723	97.1000	
0.2063	59.6000	0.1659	97.4000	
0.2022	64.9000	0.1599	98.1000	
0.1982	69.1000	0.1541	97.9000	
0.1943	71.9000	0.1487	98.3000	
0.1906	73.1000	0.1434	98.5000	
0.1870	74.1000	0.1381	99.0000	
0.1837	73.5000	0.1327	98.9000	
0.1803	74.0000	0.1271	99.0000	
0.1770	73.4000	0.1207	98.9000	
0.1739	73.3000	0.1127	98.4000	
0.1710	73.5000	0.1041	98.5000	
0.1685	73.6000	0.0949	97.9000	
0.1665	72.9000	0.0852	97.2000	
0.1648	72.5000	0.0751	96.2000	
0.1633	72.7000	0.0650	94.4000	
0.1621	72.7000	0.0548	92.3000	
0.1611	72.8000	0.0447	90.3000	
0.1602	72.8000	0.0347	85.7000	
0.1592	72.9000	0.0257	81.8000	
0.1579	72.7000	0.0185	79.3000	
0.1565	73.8000	0.0130	76.5000	
0.1551	73.0000	0.0093	74.3000	
0.1539	73.1000	0.0069	73.1000	
0.1526	73.6000	0.0055	72.5000	
0.1515	72.9000	0.0047	72.2000	
0.1508	73.6000	0.0042	72.4000	
0.1504	57.8000	0.0039	72.6000	
0.1503	34.6000	0.0036	72.7000	
0.1503	33.9000	0.0034	72.5000	
0.1502	35.9000	0.0032	72.7000	
0.1502	43.6000	0.0031	72.7000	
0.1501	51.2000	0.0030	73.0000	
0.1501	51.9000	0.0029	73.0000	
0.1500	51.9000	0.0027	73.1000	
0.1500	50.2000	0.0026	73.1000	
0.1501	49.6000	0.0025	73.0000	
0.1499	51.4000	0.0025	73.0000	
0.1499	49.5000	0.0024	73.1000	
0.1499	48.3000	0.0023	72.9000	
0.1499	50.0000	0.0022	73.0000	
0.1498	49.4000	0.0021	72.9000	
0.1499	49.2000	0.0020	72.8000	
0.1498	49.6000	0.0019	72.8000	
0.1499	49.5000	0.0019	73.1000	
0.1498	50.1000	0.0018	73.2000	
0.1498	49.8000	0.0018	73.2000	
0.1498	49.8000	0.0017	73.2000	
0.1498	49.2000	0.0016	73.0000	
0.1498	50.1000	0.0016	73.2000	
0.1498	50.2000	0.0015	73.1000	
0.1497	49.9000	0.0015	73.1000	
0.1498	48.7000	0.0015	73.1000	
0.1497	50.4000	0.0014	73.2000	
0.1497	50.6000	0.0014	73.4000	
0.1497	50.3000	0.0014	73.2000	
0.1497	48.6000	0.0014	73.4000	
0.1498	50.1000	0.0013	73.1000	
0.1497	49.4000	0.0013	73.4000	
0.1497	49.4000	0.0013	73.2000	
0.1498	50.6000	0.0013	73.7000	
0.1497	49.9000	0.0013	73.4000	
0.1497	50.5000	0.0012	73.5000	
0.1497	50.0000	0.0012	73.6000	
0.1497	50.3000	0.0012	73.9000	
0.1497	50.7000	0.0012	73.4000	
0.1497	50.0000	0.0012	73.9000	
0.1496	49.5000	0.0012	73.8000	
0.1496	49.6000	0.0012	73.7000	
0.1497	49.8000	0.0011	73.8000	
0.1497	49.4000	0.0011	73.8000	
0.1497	49.2000	0.0011	73.7000	
0.1496	48.3000	0.0011	73.7000	
0.1496	48.5000	0.0011	73.9000	
0.1497	49.2000	0.0011	73.9000	
0.1497	49.1000	0.0011	73.7000	
0.1496	47.0000	0.0010	73.8000	
0.1496	47.9000	0.0010	73.7000	
0.1496	48.6000	0.0010	73.5000	
0.1496	47.7000	0.0010	73.5000	
0.1496	47.3000	0.0010	73.7000	
0.1496	45.9000	0.0010	73.7000	
0.1496	47.0000	0.0010	73.8000	
0.1496	45.6000	0.0009	73.4000	
0.1496	45.8000	0.0009	73.8000	
0.1496	44.8000	0.0009	73.5000	
0.1496	46.3000	0.0009	73.5000	
0.1496	45.3000	0.0009	73.4000	
0.1495	46.0000	0.0009	73.5000	
0.1496	45.8000	0.0009	73.2000	
0.1495	45.0000	0.0009	73.2000	
0.1495	46.2000	0.0009	73.6000	
0.1496	47.4000	0.0009	73.6000	
0.1496	44.3000	0.0008	73.0000	
0.1495	46.3000	0.0008	73.7000	
0.1495	46.4000	0.0008	73.0000	
0.1495	46.9000	0.0008	73.2000	
0.1496	45.7000	0.0008	73.0000	
0.1495	46.8000	0.0008	72.9000	
0.1495	45.4000	0.0008	72.9000	
0.1496	48.2000	0.0008	73.1000	
0.1495	45.2000	0.0008	73.2000	
0.1495	45.6000	0.0008	72.7000	
0.1496	45.2000	0.0008	73.0000	
0.1495	45.7000	0.0008	72.9000	
0.1495	46.6000	0.0008	72.7000	
0.1495	46.5000	0.0008	72.9000	
0.1495	46.8000	0.0007	72.8000	
0.1495	46.3000	0.0007	72.5000	
0.1494	46.8000	0.0007	72.4000	
0.1495	46.4000	0.0007	72.6000	
0.1494	46.2000	0.0007	72.8000	
0.1495	46.1000	0.0007	72.4000	
0.1495	46.1000	0.0007	72.5000	
0.1494	47.2000	0.0007	72.7000	
0.1494	46.3000	0.0007	72.4000	
0.1494	46.2000	0.0007	72.9000	
0.1494	46.7000	0.0007	72.3000	
0.1494	46.0000	0.0007	72.3000	
0.1494	46.6000	0.0007	72.6000	
0.1494	46.2000	0.0006	72.4000	
0.1494	46.6000	0.0006	72.4000	
0.1494	46.9000	0.0006	72.8000	
0.1493	47.3000	0.0006	72.4000	
0.1494	47.7000	0.0006	72.4000	
0.1494	46.6000	0.0006	72.4000	
0.1494	46.2000	0.0006	72.4000	
0.1493	46.7000	0.0006	72.4000	
0.1493	47.4000	0.0006	72.4000	
0.1493	47.1000	0.0006	72.1000	
0.1494	47.1000	0.0006	72.4000	
0.1493	46.6000	0.0006	72.5000	
0.1493	47.3000	0.0006	72.2000	
0.1493	48.0000	0.0006	72.4000	
0.1494	48.0000	0.0005	72.4000	
0.1493	46.8000	0.0005	72.1000	
0.1493	48.0000	0.0005	72.3000	
0.1493	48.4000	0.0005	72.8000	
0.1492	47.8000	0.0005	71.9000	
0.1493	48.1000	0.0005	72.6000	
0.1492	48.0000	0.0005	72.5000	
0.1492	48.3000	0.0005	72.6000	
0.1492	48.6000	0.0005	72.3000	
0.1492	48.7000	0.0005	71.9000	
0.1492	48.7000	0.0005	72.3000	
0.1492	48.6000	0.0005	72.0000	
0.1492	49.1000	0.0005	72.0000	
0.1492	48.8000	0.0005	72.2000	
0.1492	49.0000	0.0005	72.2000	
0.1492	49.4000	0.0004	72.3000	
0.1492	50.0000	0.0004	72.2000	
0.1491	49.9000	0.0004	72.2000	
0.1492	49.9000	0.0004	72.2000	
0.1492	49.9000	0.0004	72.2000	
0.1491	50.7000	0.0004	72.1000	
0.1492	51.0000	0.0004	72.2000	
0.1491	51.2000	0.0004	72.2000	
0.1491	51.7000	0.0004	72.0000	
0.1491	52.0000	0.0004	72.7000	
0.1491	51.8000	0.0004	72.2000	
0.1492	51.5000	0.0004	72.4000	
0.1491	51.3000	0.0004	72.4000	
0.1491	51.6000	0.0004	72.6000	
0.1492	51.6000	0.0004	72.3000	
0.1491	50.8000	0.0004	72.5000	
0.1490	51.9000	0.0004	72.2000	
0.1491	51.9000	0.0004	72.3000	
0.1490	51.2000	0.0004	72.3000	
0.1490	52.7000	0.0004	72.3000	
0.1491	51.8000	0.0004	72.1000	
0.1490	50.4000	0.0004	72.3000	
0.1490	52.0000	0.0003	72.2000	
0.1490	52.7000	0.0003	72.3000	
0.1491	51.9000	0.0003	72.2000	
0.1490	51.6000	0.0003	72.2000	
0.1491	52.2000	0.0003	72.1000	
0.1490	51.6000	0.0003	72.2000	
0.1490	52.3000	0.0003	72.2000	
0.1490	52.0000	0.0003	72.2000	
0.1490	51.9000	0.0003	72.1000	
0.1490	50.9000	0.0003	72.2000	
0.1490	51.1000	0.0003	72.2000	
0.1490	51.3000	0.0003	72.3000	
0.1490	52.2000	0.0003	72.3000	
0.1491	51.9000	0.0003	72.3000	
0.1490	51.3000	0.0003	72.3000	
0.1490	51.0000	0.0003	72.2000	
0.1490	52.6000	0.0003	72.3000	
0.1491	55.1000	0.0003	72.3000	
0.1491	51.4000	0.0003	72.2000	
0.1490	50.9000	0.0003	72.2000	
0.1490	53.2000	0.0003	72.1000	
0.1491	54.4000	0.0003	72.3000	
0.1490	50.9000	0.0003	72.2000	
0.1490	51.8000	0.0003	72.1000	
0.1490	53.7000	0.0003	72.1000	
0.1490	52.3000	0.0003	72.2000	
0.1490	53.0000	0.0003	72.2000	
0.1490	51.8000	0.0003	72.2000	
0.1490	52.0000	0.0003	72.2000	
0.1490	51.2000	0.0003	72.2000	
0.1490	52.1000	0.0003	72.3000	
0.1489	51.4000	0.0003	72.3000	
0.1490	51.0000	0.0003	72.2000	
0.1490	51.4000	0.0003	72.2000	
0.1489	51.8000	0.0003	72.1000	
0.1490	52.1000	0.0003	72.4000	
0.1490	51.3000	0.0003	72.4000	
0.1490	51.6000	0.0003	72.2000	
0.1490	51.3000	0.0003	72.2000	
0.1489	51.4000	0.0003	72.1000	
0.1489	52.0000	0.0003	72.1000	
0.1490	51.6000	0.0003	72.1000	
0.1489	51.9000	0.0003	72.1000	
0.1489	51.4000	0.0003	72.2000	
0.1490	53.9000	0.0003	72.2000	
0.1489	51.2000	0.0003	72.2000	
0.1489	52.2000	0.0003	72.2000	
0.1489	52.1000	0.0003	72.4000	
0.1490	51.4000	0.0003	72.4000	
0.1490	51.8000	0.0003	72.2000	
0.1489	51.8000	0.0003	72.3000	
0.1489	52.3000	0.0003	72.2000	
0.1489	52.0000	0.0003	72.2000	
0.1489	51.8000	0.0003	72.2000	
0.1489	51.6000	0.0003	72.1000	
0.1489	52.1000	0.0003	72.2000	
0.1489	52.7000	0.0003	72.2000	
0.1489	52.2000	0.0003	72.2000	
0.1489	51.7000	0.0003	72.2000	
0.1489	52.6000	0.0003	72.2000	
0.1489	52.2000	0.0003	72.1000	
0.1489	52.2000	0.0003	72.2000	
0.1489	51.7000	0.0003	72.2000	
0.1490	52.1000	0.0003	72.2000	
0.1489	51.9000	0.0003	72.4000	
0.1489	52.4000	0.0003	72.4000	
0.1490	53.4000	0.0003	72.6000	
0.1489	51.5000	0.0003	72.5000	
0.1489	52.0000	0.0003	72.3000	
0.1489	52.9000	0.0003	72.2000	
0.1489	52.4000	0.0003	72.2000	
0.1489	51.7000	0.0003	72.1000	
0.1489	51.5000	0.0003	72.2000	
0.1489	51.9000	0.0003	72.4000	
0.1489	51.9000	0.0003	72.6000	
0.1489	52.1000	0.0003	72.5000	
0.1489	51.9000	0.0003	72.5000	
0.1490	52.5000	0.0003	72.3000	
0.1489	51.7000	0.0003	72.2000	
0.1489	52.6000	0.0003	72.5000	
0.1489	52.0000	0.0003	72.2000	
0.1490	51.6000	0.0003	72.2000	
0.1489	50.5000	0.0003	72.1000	
0.1489	51.8000	0.0003	72.1000	
0.1489	52.1000	0.0003	72.1000	
0.1491	57.2000	0.0003	72.2000	
0.1489	51.6000	0.0003	72.3000	
0.1489	51.4000	0.0003	72.3000	
0.1489	51.0000	0.0003	72.3000	
0.1490	50.3000	0.0003	72.2000	
0.1489	51.0000	0.0003	72.3000	
0.1489	51.7000	0.0003	72.3000	
0.1490	53.1000	0.0003	72.2000	
0.1489	51.8000	0.0003	72.2000	
0.1489	51.5000	0.0003	72.2000	
0.1489	52.8000	0.0003	72.1000	
0.1489	52.9000	0.0003	72.2000	
0.1490	52.1000	0.0003	72.1000	
0.1489	50.9000	0.0003	72.2000	
0.1489	52.1000	0.0003	72.1000	
0.1489	52.8000	0.0003	72.1000	
0.1489	52.3000	0.0003	72.1000	
0.1489	52.2000	0.0003	72.1000	
0.1489	52.7000	0.0003	72.2000	
0.1489	51.6000	0.0003	72.1000	
0.1489	52.3000	0.0003	72.1000	
0.1489	51.7000	0.0003	72.1000	
0.1489	52.1000	0.0003	72.1000	
0.1490	51.2000	0.0003	72.1000	
0.1489	51.3000	0.0003	72.2000	
0.1489	52.5000	0.0003	72.2000	
0.1489	56.8000	0.0003	72.4000	
0.1488	51.6000	0.0003	72.2000	
0.1489	50.2000	0.0003	72.2000	
0.1489	55.8000	0.0003	72.4000	
0.1489	54.2000	0.0003	72.2000	
0.1489	54.5000	0.0003	72.2000	
0.1489	53.9000	0.0003	72.4000	
0.1489	53.7000	0.0003	72.4000	
0.1489	52.9000	0.0003	72.1000	
0.1489	53.3000	0.0003	72.1000	
0.1489	52.8000	0.0003	72.1000	
0.1490	52.3000	0.0003	72.1000	
0.1488	51.6000	0.0003	72.1000	
0.1488	51.8000	0.0003	72.1000	
0.1490	52.2000	0.0003	72.1000	
0.1488	50.7000	0.0003	72.3000	
0.1489	50.7000	0.0003	72.1000	
0.1490	50.9000	0.0003	72.1000	
0.1489	50.8000	0.0003	72.1000	
0.1488	50.6000	0.0003	72.1000	
0.1489	50.3000	0.0003	72.1000	
0.1489	51.1000	0.0003	72.3000	
0.1489	50.2000	0.0003	72.4000	
0.1489	50.4000	0.0003	72.4000	
0.1488	52.0000	0.0003	72.4000	
0.1489	53.5000	0.0003	72.5000	
0.1488	48.2000	0.0003	72.6000	
0.1488	50.2000	0.0003	72.6000	
0.1488	50.3000	0.0003	72.5000	
0.1488	49.9000	0.0003	72.3000	
0.1489	49.4000	0.0003	72.1000	
0.1488	48.4000	0.0003	72.1000	
0.1488	51.0000	0.0003	72.2000	
0.1488	48.7000	0.0003	72.3000	
0.1489	51.8000	0.0003	72.1000	
0.1488	49.5000	0.0003	72.4000	
0.1487	50.2000	0.0003	72.4000	
0.1487	50.5000	0.0003	72.4000	
0.1487	50.5000	0.0003	72.2000	
0.1487	48.6000	0.0003	72.4000	
0.1487	46.0000	0.0003	72.2000	
0.1487	49.8000	0.0003	72.2000	
0.1486	46.9000	0.0003	72.4000	
0.1486	48.1000	0.0003	72.4000	
0.1487	48.9000	0.0003	72.3000	
0.1486	47.8000	0.0003	72.3000	
0.1486	47.2000	0.0003	72.3000	
0.1486	49.1000	0.0003	72.1000	
0.1485	47.8000	0.0003	72.5000	
0.1486	49.0000	0.0003	72.6000	
0.1485	48.6000	0.0003	72.4000	
0.1485	48.2000	0.0003	72.3000	
0.1485	48.4000	0.0003	72.2000	
0.1484	47.7000	0.0003	72.1000	
0.1485	48.5000	0.0003	72.1000	
0.1485	48.2000	0.0003	72.4000	
0.1484	45.8000	0.0003	72.4000	
0.1484	47.3000	0.0003	72.5000	
0.1484	49.9000	0.0003	72.4000	
0.1483	48.6000	0.0003	72.1000	
0.1484	46.5000	0.0003	72.4000	
0.1483	44.5000	0.0003	72.5000	
0.1483	48.4000	0.0003	72.4000	
0.1483	47.5000	0.0003	72.1000	
0.1483	48.1000	0.0003	72.1000	
0.1482	46.1000	0.0003	72.2000	
0.1482	47.6000	0.0003	72.2000	
0.1482	48.2000	0.0003	72.4000	
0.1483	48.2000	0.0003	72.4000	
0.1482	44.0000	0.0003	72.4000	
0.1481	47.2000	0.0003	72.4000	
0.1481	49.4000	0.0003	72.4000	
0.1481	49.4000	0.0003	72.4000	
0.1480	47.7000	0.0002	72.4000	
0.1480	46.5000	0.0002	72.2000	
0.1480	47.2000	0.0003	72.3000	
0.1480	46.6000	0.0003	72.4000	
0.1479	48.6000	0.0002	72.4000	
0.1479	48.7000	0.0002	72.2000	
0.1479	46.3000	0.0002	72.1000	
0.1478	46.0000	0.0003	72.1000	
0.1478	49.6000	0.0003	72.1000	
0.1478	47.9000	0.0002	72.2000	
0.1478	46.7000	0.0002	72.1000	
0.1478	47.4000	0.0002	72.2000	
0.1477	46.4000	0.0002	72.4000	
0.1477	48.9000	0.0002	72.2000	
0.1477	47.0000	0.0002	72.3000	
0.1477	44.0000	0.0002	72.3000	
0.1476	47.3000	0.0002	72.1000	
0.1476	49.3000	0.0002	72.1000	
0.1475	47.8000	0.0002	72.1000	
0.1475	46.4000	0.0002	72.2000	
0.1475	47.6000	0.0002	72.4000	
0.1474	47.0000	0.0002	72.5000	
0.1474	49.5000	0.0003	72.2000	
0.1474	48.9000	0.0002	72.5000	
0.1473	47.7000	0.0002	72.5000	
0.1473	46.6000	0.0002	72.4000	
0.1473	46.2000	0.0002	72.4000	
0.1473	47.7000	0.0002	72.4000	
0.1472	47.5000	0.0002	72.1000	
0.1472	47.2000	0.0002	72.2000	
0.1471	47.8000	0.0002	72.1000	
0.1471	48.5000	0.0002	72.1000	
0.1471	47.1000	0.0002	72.1000	
0.1471	46.1000	0.0002	72.1000	
0.1470	48.1000	0.0002	72.2000	
0.1470	48.8000	0.0002	72.4000	
0.1470	46.8000	0.0002	72.1000	
0.1469	46.1000	0.0002	72.1000	
0.1469	47.5000	0.0002	72.1000	
0.1468	47.9000	0.0002	72.1000	
0.1469	45.6000	0.0002	72.4000	
0.1468	49.5000	0.0002	72.4000	
0.1468	49.0000	0.0002	72.4000	
0.1468	44.1000	0.0002	72.5000	
0.1467	45.8000	0.0002	72.3000	
0.1467	48.0000	0.0002	72.3000	
0.1466	46.7000	0.0002	72.4000	
0.1466	44.9000	0.0002	72.5000	
0.1466	47.0000	0.0002	72.3000	
