Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.0001	0.1330	0.0001	52.1000	72.0000	
0.0001	0.1330	0.0001	52.8000	72.2000	
0.0001	0.1330	0.0001	52.8000	72.2000	
0.0001	0.1329	0.0001	52.3000	72.5000	
0.0001	0.1329	0.0001	52.9000	72.3000	
0.0001	0.1329	0.0001	52.4000	72.7000	
0.0001	0.1329	0.0001	52.5000	72.2000	
0.0001	0.1329	0.0001	53.0000	72.5000	
0.0001	0.1330	0.0001	53.0000	72.5000	
0.0001	0.1329	0.0001	52.4000	72.8000	
0.0001	0.1329	0.0001	53.0000	72.4000	
0.0001	0.1329	0.0001	53.0000	72.4000	
0.0001	0.1328	0.0001	53.0000	73.0000	
0.0001	0.1329	0.0001	52.8000	72.2000	
0.0001	0.1329	0.0001	53.0000	73.0000	
0.0001	0.1329	0.0001	52.4000	72.1000	
0.0001	0.1329	0.0001	53.0000	72.2000	
0.0001	0.1329	0.0001	53.0000	73.1000	
0.0001	0.1328	0.0001	52.6000	72.4000	
0.0001	0.1328	0.0001	52.2000	72.2000	
0.0001	0.1329	0.0001	53.0000	73.0000	
0.0001	0.1329	0.0001	53.0000	72.5000	
0.0001	0.1329	0.0001	52.7000	72.6000	
0.0001	0.1328	0.0001	52.5000	72.5000	
0.0001	0.1329	0.0001	52.7000	72.2000	
0.0001	0.1329	0.0001	52.8000	72.7000	
0.0001	0.1328	0.0001	52.3000	72.1000	
0.0001	0.1328	0.0001	53.0000	73.0000	
0.0001	0.1329	0.0001	52.5000	72.1000	
0.0001	0.1329	0.0001	52.4000	72.5000	
0.0001	0.1328	0.0001	52.0000	72.2000	
0.0001	0.1329	0.0001	52.9000	72.0000	
0.0001	0.1328	0.0001	52.4000	72.7000	
0.0001	0.1328	0.0001	52.4000	72.3000	
0.0001	0.1329	0.0001	52.3000	72.1000	
0.0001	0.1328	0.0001	52.7000	72.2000	
0.0001	0.1328	0.0001	52.5000	72.7000	
0.0001	0.1328	0.0001	52.5000	72.7000	
0.0001	0.1328	0.0001	52.6000	72.2000	
0.0001	0.1328	0.0001	52.3000	72.4000	
0.0001	0.1328	0.0001	52.8000	72.1000	
0.0001	0.1328	0.0001	52.4000	72.4000	
0.0001	0.1328	0.0001	53.0000	72.4000	
0.0001	0.1328	0.0001	52.5000	72.4000	
0.0001	0.1328	0.0001	52.6000	72.3000	
0.0001	0.1328	0.0001	52.7000	72.2000	
0.0001	0.1328	0.0001	52.7000	72.7000	
0.0001	0.1328	0.0001	52.8000	72.5000	
0.0001	0.1328	0.0001	52.3000	72.2000	
0.0001	0.1329	0.0001	52.7000	72.5000	
0.0001	0.1328	0.0001	52.9000	72.6000	
0.0001	0.1327	0.0001	52.1000	72.2000	
0.0001	0.1328	0.0001	52.5000	72.4000	
0.0001	0.1328	0.0001	52.1000	72.3000	
0.0001	0.1328	0.0001	52.1000	72.2000	
0.0001	0.1328	0.0001	52.5000	72.5000	
0.0001	0.1328	0.0001	52.8000	72.2000	
0.0001	0.1328	0.0001	52.5000	72.4000	
0.0001	0.1327	0.0001	52.2000	72.1000	
0.0001	0.1328	0.0001	52.6000	72.6000	
0.0001	0.1328	0.0001	52.6000	72.5000	
0.0001	0.1328	0.0001	52.6000	72.2000	
0.0001	0.1328	0.0001	52.5000	72.4000	
0.0001	0.1327	0.0001	52.2000	72.7000	
0.0001	0.1327	0.0001	52.4000	72.2000	
0.0001	0.1327	0.0001	52.4000	72.3000	
0.0001	0.1327	0.0001	52.8000	72.8000	
0.0001	0.1327	0.0001	52.4000	72.5000	
0.0001	0.1327	0.0001	52.6000	72.5000	
0.0001	0.1327	0.0001	52.4000	72.5000	
0.0001	0.1328	0.0001	52.6000	72.2000	
0.0001	0.1327	0.0001	52.0000	72.1000	
0.0001	0.1327	0.0001	52.7000	72.5000	
0.0001	0.1327	0.0001	53.0000	72.3000	
0.0001	0.1327	0.0001	52.3000	72.3000	
0.0001	0.1327	0.0001	52.4000	72.5000	
0.0001	0.1327	0.0001	52.2000	72.1000	
0.0001	0.1328	0.0001	52.7000	72.1000	
0.0001	0.1327	0.0001	52.3000	72.6000	
0.0001	0.1327	0.0001	52.3000	72.0000	
0.0001	0.1327	0.0001	52.2000	72.8000	
0.0001	0.1328	0.0001	52.6000	72.4000	
0.0001	0.1328	0.0001	52.5000	72.3000	
0.0001	0.1326	0.0001	52.3000	72.5000	
0.0001	0.1327	0.0001	52.5000	72.3000	
0.0001	0.1327	0.0001	52.6000	72.4000	
0.0001	0.1327	0.0001	53.0000	72.9000	
0.0001	0.1327	0.0001	52.6000	72.4000	
0.0001	0.1327	0.0001	52.5000	72.5000	
0.0001	0.1327	0.0001	52.5000	72.7000	
0.0001	0.1327	0.0001	52.5000	72.3000	
0.0001	0.1327	0.0001	52.3000	72.5000	
0.0001	0.1327	0.0001	52.6000	72.2000	
0.0001	0.1327	0.0001	52.2000	72.3000	
0.0001	0.1327	0.0001	52.4000	72.4000	
0.0001	0.1327	0.0001	52.4000	71.9000	
0.0001	0.1326	0.0001	52.3000	72.7000	
0.0001	0.1327	0.0001	52.7000	72.8000	
0.0001	0.1327	0.0001	52.1000	72.4000	
0.0001	0.1326	0.0001	52.4000	72.4000	
0.0001	0.1327	0.0001	52.5000	72.6000	
0.0001	0.1326	0.0001	52.4000	72.7000	
0.0001	0.1326	0.0001	52.3000	72.6000	
0.0001	0.1326	0.0001	52.2000	72.5000	
0.0001	0.1326	0.0001	52.5000	72.2000	
0.0001	0.1326	0.0001	52.6000	72.7000	
0.0001	0.1326	0.0001	52.0000	72.4000	
0.0001	0.1327	0.0001	52.5000	72.4000	
0.0001	0.1327	0.0001	52.3000	72.4000	
0.0001	0.1326	0.0001	51.9000	72.2000	
0.0001	0.1326	0.0001	52.5000	72.8000	
0.0001	0.1326	0.0001	52.4000	72.4000	
0.0001	0.1326	0.0001	52.2000	72.4000	
0.0001	0.1326	0.0001	52.5000	72.4000	
0.0001	0.1326	0.0001	52.3000	72.1000	
0.0001	0.1326	0.0001	52.5000	72.9000	
0.0001	0.1326	0.0001	52.3000	72.4000	
0.0001	0.1326	0.0001	52.5000	72.2000	
0.0001	0.1326	0.0001	52.1000	72.8000	
0.0001	0.1326	0.0001	52.2000	72.6000	
0.0001	0.1326	0.0001	52.2000	72.8000	
0.0001	0.1326	0.0001	52.3000	72.8000	
0.0001	0.1326	0.0001	52.3000	72.5000	
0.0001	0.1326	0.0001	52.5000	72.4000	
0.0001	0.1326	0.0001	52.5000	72.4000	
0.0001	0.1326	0.0001	52.3000	73.0000	
0.0001	0.1326	0.0001	52.3000	72.8000	
0.0001	0.1325	0.0001	52.1000	72.2000	
0.0001	0.1325	0.0001	52.3000	72.5000	
0.0001	0.1326	0.0001	52.2000	72.2000	
0.0001	0.1326	0.0001	52.5000	72.4000	
0.0001	0.1326	0.0001	52.5000	72.8000	
0.0001	0.1325	0.0001	52.0000	72.1000	
0.0001	0.1326	0.0001	51.9000	72.4000	
0.0001	0.1326	0.0001	52.2000	72.2000	
0.0001	0.1325	0.0001	52.6000	72.6000	
0.0001	0.1326	0.0001	52.6000	72.4000	
0.0001	0.1325	0.0001	51.9000	72.2000	
0.0001	0.1325	0.0001	52.4000	72.4000	
0.0001	0.1326	0.0001	52.3000	72.7000	
0.0001	0.1325	0.0001	52.2000	72.3000	
0.0001	0.1325	0.0001	52.3000	72.4000	
0.0001	0.1326	0.0001	52.3000	72.4000	
0.0001	0.1325	0.0001	52.4000	72.2000	
0.0001	0.1325	0.0001	52.4000	72.3000	
0.0001	0.1326	0.0001	52.2000	72.2000	
0.0001	0.1325	0.0001	51.9000	72.5000	
0.0001	0.1325	0.0001	51.9000	72.1000	
0.0001	0.1325	0.0001	51.4000	72.1000	
0.0001	0.1326	0.0001	52.0000	72.4000	
0.0001	0.1325	0.0001	52.3000	72.4000	
0.0001	0.1325	0.0001	51.9000	72.1000	
0.0001	0.1325	0.0001	52.3000	72.2000	
0.0001	0.1325	0.0001	52.4000	72.4000	
0.0001	0.1325	0.0001	52.1000	71.8000	
0.0001	0.1325	0.0001	51.9000	72.1000	
0.0001	0.1325	0.0001	52.2000	72.3000	
0.0001	0.1325	0.0001	51.9000	72.1000	
0.0001	0.1325	0.0001	52.4000	72.8000	
0.0001	0.1325	0.0001	51.7000	72.2000	
0.0001	0.1325	0.0001	52.3000	72.8000	
0.0001	0.1325	0.0001	52.4000	72.7000	
0.0001	0.1325	0.0001	52.1000	72.2000	
0.0001	0.1325	0.0001	52.0000	72.8000	
0.0001	0.1324	0.0001	52.2000	72.4000	
0.7982	50.0000	0.5633	50.0000	
0.7508	50.0000	0.5481	50.0000	
0.7096	50.0000	0.5326	50.0000	
0.6771	50.0000	0.5158	50.0000	
0.6508	50.0000	0.4975	50.0000	
0.6243	50.0000	0.4775	50.0000	
0.5967	50.0000	0.4557	50.0000	
0.5681	50.0000	0.4320	50.2000	
0.5383	50.0000	0.4069	56.5000	
0.5078	50.0000	0.3808	64.8000	
0.4767	50.0000	0.3539	77.2000	
0.4454	50.0000	0.3270	81.3000	
0.4144	50.0000	0.3006	82.5000	
0.3843	67.4000	0.2752	79.8000	
0.3553	70.3000	0.2516	76.9000	
0.3283	63.9000	0.2301	74.7000	
0.3036	60.0000	0.2111	74.5000	
0.2818	56.8000	0.1943	74.3000	
0.2629	56.0000	0.1793	74.5000	
0.2470	56.3000	0.1656	73.8000	
0.2342	55.8000	0.1527	72.9000	
0.2241	56.2000	0.1402	72.3000	
0.2163	56.7000	0.1282	71.0000	
0.2099	57.4000	0.1165	69.5000	
0.2047	58.4000	0.1053	68.4000	
0.2002	62.0000	0.0943	67.5000	
0.1962	64.5000	0.0839	65.8000	
0.1924	68.3000	0.0743	65.1000	
0.1887	69.9000	0.0659	65.0000	
0.1848	71.6000	0.0583	64.8000	
0.1806	73.0000	0.0514	64.5000	
0.1763	73.3000	0.0447	65.0000	
0.1723	74.1000	0.0376	67.0000	
0.1687	73.7000	0.0302	70.3000	
0.1655	73.5000	0.0213	72.9000	
0.1627	73.3000	0.0130	74.5000	
0.1601	73.6000	0.0075	75.0000	
0.1578	73.9000	0.0048	74.8000	
0.1558	73.4000	0.0038	73.6000	
0.1541	73.7000	0.0032	73.2000	
0.1526	73.6000	0.0027	72.8000	
0.1516	73.5000	0.0024	73.2000	
0.1507	73.5000	0.0021	73.4000	
0.1500	73.7000	0.0019	73.6000	
0.1495	73.8000	0.0018	73.8000	
0.1490	73.7000	0.0017	73.9000	
0.1486	73.7000	0.0016	73.8000	
0.1482	73.7000	0.0015	73.9000	
0.1479	73.5000	0.0015	73.8000	
0.1476	73.7000	0.0014	73.8000	
0.1473	74.0000	0.0014	73.4000	
0.1470	74.1000	0.0013	73.6000	
0.1465	74.3000	0.0013	73.2000	
0.1461	75.3000	0.0012	73.4000	
0.1457	74.2000	0.0012	73.5000	
0.1455	74.6000	0.0012	73.2000	
0.1454	74.4000	0.0011	73.3000	
0.1452	74.9000	0.0011	73.7000	
0.1451	73.8000	0.0011	73.4000	
0.1450	73.9000	0.0011	73.6000	
0.1449	71.3000	0.0011	73.4000	
0.1449	70.0000	0.0010	73.8000	
0.1447	72.3000	0.0010	73.5000	
0.1447	70.9000	0.0010	73.4000	
0.1446	69.2000	0.0010	73.4000	
0.1445	67.7000	0.0010	73.7000	
0.1445	62.4000	0.0010	73.3000	
0.1445	51.1000	0.0009	73.4000	
0.1444	51.9000	0.0009	73.5000	
0.1444	46.0000	0.0009	73.4000	
0.1444	47.6000	0.0009	73.4000	
0.1443	47.6000	0.0009	73.2000	
0.1443	44.3000	0.0009	73.4000	
0.1442	46.7000	0.0009	73.2000	
0.1442	46.4000	0.0009	73.4000	
0.1441	45.9000	0.0008	73.0000	
0.1441	45.7000	0.0008	73.2000	
0.1441	44.7000	0.0008	73.1000	
0.1440	44.6000	0.0008	73.1000	
0.1440	46.1000	0.0008	73.1000	
0.1440	46.2000	0.0008	73.1000	
0.1440	45.7000	0.0008	73.2000	
0.1440	48.4000	0.0007	73.0000	
0.1439	58.4000	0.0007	73.1000	
0.1438	56.3000	0.0007	73.3000	
0.1439	43.2000	0.0007	73.0000	
0.1438	53.9000	0.0007	73.2000	
0.1438	56.5000	0.0006	73.1000	
0.1437	53.3000	0.0006	73.2000	
0.1437	54.9000	0.0006	73.3000	
0.1437	51.8000	0.0006	73.5000	
0.1436	51.7000	0.0006	73.3000	
0.1436	54.4000	0.0006	73.2000	
0.1436	57.1000	0.0006	73.1000	
0.1436	51.4000	0.0006	73.3000	
0.1436	47.0000	0.0006	73.7000	
0.1435	52.5000	0.0006	73.5000	
0.1435	55.2000	0.0005	73.5000	
0.1434	53.6000	0.0005	73.4000	
0.1435	51.1000	0.0005	73.4000	
0.1434	50.7000	0.0005	73.5000	
0.1434	53.8000	0.0005	73.2000	
0.1433	52.3000	0.0005	73.5000	
0.1433	50.5000	0.0005	73.4000	
0.1434	52.1000	0.0005	73.5000	
0.1434	50.8000	0.0005	73.5000	
0.1433	54.3000	0.0005	73.5000	
0.1433	51.1000	0.0005	73.5000	
0.1433	51.9000	0.0005	73.5000	
0.1432	52.0000	0.0005	73.5000	
0.1432	52.8000	0.0005	73.5000	
0.1432	48.1000	0.0005	73.4000	
0.1432	49.5000	0.0005	73.5000	
0.1432	53.0000	0.0005	73.8000	
0.1432	50.8000	0.0005	73.5000	
0.1431	52.0000	0.0004	73.4000	
0.1431	54.1000	0.0004	73.5000	
0.1432	48.4000	0.0004	73.5000	
0.1431	49.6000	0.0004	73.5000	
0.1431	50.3000	0.0004	73.4000	
0.1431	54.5000	0.0004	73.4000	
0.1430	49.8000	0.0004	73.4000	
0.1431	49.4000	0.0004	73.4000	
0.1430	52.1000	0.0004	73.3000	
0.1430	52.3000	0.0004	73.3000	
0.1431	48.0000	0.0004	73.4000	
0.1430	50.6000	0.0004	73.3000	
0.1430	50.8000	0.0004	73.3000	
0.1430	48.9000	0.0004	73.5000	
0.1430	51.6000	0.0004	73.3000	
0.1429	53.8000	0.0004	73.3000	
0.1429	51.9000	0.0004	73.5000	
0.1429	48.7000	0.0004	73.3000	
0.1428	50.6000	0.0004	73.3000	
0.1428	51.9000	0.0004	73.2000	
0.1428	49.8000	0.0004	73.3000	
0.1428	51.2000	0.0004	73.8000	
0.1429	51.0000	0.0004	73.3000	
0.1428	51.2000	0.0004	73.2000	
0.1428	53.0000	0.0004	73.4000	
0.1428	51.2000	0.0004	73.2000	
0.1428	51.2000	0.0004	73.2000	
0.1428	51.6000	0.0004	73.2000	
0.1428	51.3000	0.0004	73.2000	
0.1427	51.7000	0.0004	73.1000	
0.1427	51.4000	0.0003	73.2000	
0.1427	50.3000	0.0003	73.1000	
0.1427	52.5000	0.0003	73.2000	
0.1427	52.8000	0.0003	73.1000	
0.1427	50.7000	0.0003	73.1000	
0.1426	51.1000	0.0003	73.1000	
0.1426	50.4000	0.0003	73.2000	
0.1426	51.8000	0.0003	73.1000	
0.1426	51.9000	0.0003	73.2000	
0.1426	51.3000	0.0003	73.1000	
0.1426	50.6000	0.0003	73.1000	
0.1425	52.5000	0.0003	73.1000	
0.1425	52.4000	0.0003	73.3000	
0.1425	51.2000	0.0003	73.1000	
0.1425	51.2000	0.0003	73.1000	
0.1425	51.9000	0.0003	73.1000	
0.1425	51.3000	0.0003	73.0000	
0.1424	52.0000	0.0003	73.0000	
0.1424	52.6000	0.0003	73.1000	
0.1424	51.5000	0.0003	73.1000	
0.1424	51.5000	0.0003	73.1000	
0.1424	52.1000	0.0003	73.3000	
0.1424	51.6000	0.0003	73.0000	
0.1424	52.0000	0.0003	73.0000	
0.1423	51.8000	0.0003	73.0000	
0.1423	51.7000	0.0003	73.0000	
0.1423	52.3000	0.0003	73.0000	
0.1423	52.3000	0.0003	73.1000	
0.1423	51.5000	0.0003	73.3000	
0.1423	51.8000	0.0003	73.0000	
0.1422	51.9000	0.0003	73.0000	
0.1422	52.3000	0.0003	73.0000	
0.1422	51.4000	0.0003	73.0000	
0.1422	51.6000	0.0003	73.0000	
0.1422	51.4000	0.0003	73.0000	
0.1422	51.7000	0.0003	73.1000	
0.1421	52.3000	0.0003	73.1000	
0.1421	52.0000	0.0003	73.0000	
0.1421	52.1000	0.0003	73.0000	
0.1421	52.4000	0.0003	73.0000	
0.1421	51.8000	0.0003	72.8000	
0.1421	52.2000	0.0003	73.0000	
0.1420	51.9000	0.0003	73.0000	
0.1420	51.4000	0.0003	72.7000	
0.1421	52.4000	0.0003	73.0000	
0.1420	52.8000	0.0003	72.8000	
0.1420	52.6000	0.0003	72.8000	
0.1420	53.1000	0.0003	72.7000	
0.1419	52.5000	0.0003	72.9000	
0.1420	51.2000	0.0003	73.0000	
0.1419	52.5000	0.0003	73.0000	
0.1419	52.7000	0.0003	72.9000	
0.1419	52.7000	0.0003	73.0000	
0.1419	52.6000	0.0003	72.7000	
0.1418	52.9000	0.0003	72.8000	
0.1418	52.7000	0.0003	72.7000	
0.1418	52.7000	0.0003	72.7000	
0.1417	52.7000	0.0003	72.9000	
0.1417	53.0000	0.0003	72.8000	
0.1417	52.7000	0.0003	72.7000	
0.1417	52.6000	0.0003	72.8000	
0.1417	52.5000	0.0003	72.7000	
0.1416	52.8000	0.0003	72.7000	
0.1416	52.5000	0.0003	72.8000	
0.1416	52.8000	0.0003	73.2000	
0.1416	53.0000	0.0003	72.9000	
0.1415	52.5000	0.0003	72.8000	
0.1415	52.9000	0.0003	72.7000	
0.1416	52.6000	0.0003	72.7000	
0.1415	52.0000	0.0002	72.8000	
0.1415	53.0000	0.0002	72.8000	
0.1414	53.3000	0.0002	72.9000	
0.1414	52.8000	0.0002	72.8000	
0.1413	52.5000	0.0002	72.9000	
0.1413	53.4000	0.0002	72.9000	
0.1413	53.5000	0.0002	72.8000	
0.1413	53.2000	0.0002	72.8000	
0.1413	54.1000	0.0002	72.6000	
0.1412	53.2000	0.0002	72.8000	
0.1412	52.8000	0.0002	72.6000	
0.1412	53.2000	0.0002	72.5000	
0.1411	52.9000	0.0002	72.7000	
0.1411	53.1000	0.0002	72.5000	
0.1411	52.5000	0.0002	72.5000	
0.1411	53.4000	0.0002	72.6000	
0.1410	53.2000	0.0002	72.5000	
0.1410	52.9000	0.0002	72.6000	
0.1410	53.1000	0.0002	72.5000	
0.1410	52.5000	0.0002	72.6000	
0.1409	52.5000	0.0002	72.7000	
0.1409	52.6000	0.0002	72.6000	
0.1409	53.1000	0.0002	72.6000	
0.1408	52.7000	0.0002	72.5000	
0.1408	53.1000	0.0002	72.6000	
0.1408	53.2000	0.0002	72.5000	
0.1408	51.2000	0.0002	72.6000	
0.1407	52.9000	0.0002	72.5000	
0.1407	52.9000	0.0002	72.5000	
0.1407	53.0000	0.0002	72.5000	
0.1406	52.8000	0.0002	72.6000	
0.1406	52.0000	0.0002	72.5000	
0.1406	53.0000	0.0002	72.7000	
0.1404	52.8000	0.0002	72.6000	
0.1404	52.3000	0.0002	72.6000	
0.1405	52.1000	0.0002	72.5000	
0.1405	51.8000	0.0002	72.6000	
0.1404	52.3000	0.0002	72.7000	
0.1403	53.2000	0.0002	72.8000	
0.1403	52.5000	0.0002	72.6000	
0.1403	53.0000	0.0002	72.9000	
0.1403	52.5000	0.0002	72.6000	
0.1402	52.4000	0.0002	72.8000	
0.1401	52.3000	0.0002	72.7000	
0.1401	51.6000	0.0002	72.9000	
0.1401	51.7000	0.0002	72.9000	
0.1400	51.9000	0.0002	72.6000	
0.1400	52.6000	0.0002	72.6000	
0.1399	51.6000	0.0002	72.7000	
0.1399	51.2000	0.0002	72.9000	
0.1398	51.1000	0.0002	72.7000	
0.1398	51.0000	0.0002	72.6000	
0.1398	50.7000	0.0002	72.6000	
0.1397	51.0000	0.0002	72.9000	
0.1397	50.2000	0.0002	72.8000	
0.1396	50.3000	0.0002	72.7000	
0.1396	50.5000	0.0002	72.9000	
0.1396	51.3000	0.0002	72.7000	
0.1396	50.6000	0.0002	72.7000	
0.1395	50.3000	0.0002	72.9000	
0.1394	51.6000	0.0002	72.9000	
0.1394	51.1000	0.0002	72.7000	
0.1394	50.5000	0.0002	72.5000	
0.1393	49.7000	0.0002	72.6000	
0.1392	49.4000	0.0002	72.6000	
0.1392	50.7000	0.0002	72.6000	
0.1392	51.0000	0.0002	72.7000	
0.1392	46.1000	0.0002	72.6000	
0.1392	49.0000	0.0002	72.6000	
0.1391	50.3000	0.0002	72.9000	
0.1391	49.7000	0.0002	72.9000	
0.1391	47.6000	0.0002	72.6000	
0.1390	48.6000	0.0002	72.6000	
0.1390	49.2000	0.0002	72.7000	
0.1390	46.0000	0.0002	72.9000	
0.1389	47.5000	0.0002	72.8000	
0.1389	48.4000	0.0002	72.9000	
0.1388	48.5000	0.0002	72.8000	
0.1388	48.9000	0.0002	72.8000	
0.1388	46.8000	0.0002	72.7000	
0.1387	48.7000	0.0002	72.6000	
0.1387	47.5000	0.0002	72.9000	
0.1386	48.1000	0.0002	72.9000	
0.1386	48.1000	0.0002	72.6000	
0.1386	48.1000	0.0002	72.6000	
0.1385	48.4000	0.0002	72.6000	
0.1385	47.6000	0.0002	72.4000	
0.1385	46.9000	0.0002	72.4000	
0.1385	48.2000	0.0002	72.5000	
0.1383	47.8000	0.0002	72.4000	
0.1384	46.7000	0.0002	72.4000	
0.1383	47.9000	0.0002	72.4000	
0.1382	47.4000	0.0002	72.6000	
0.1382	47.5000	0.0002	72.8000	
0.1381	48.1000	0.0002	72.9000	
0.1382	46.3000	0.0002	72.9000	
0.1381	47.1000	0.0002	72.9000	
0.1380	46.9000	0.0002	72.8000	
0.1380	47.0000	0.0002	72.5000	
0.1380	46.5000	0.0002	72.6000	
0.1378	47.4000	0.0002	72.5000	
0.1378	46.4000	0.0002	72.6000	
0.1378	47.6000	0.0002	72.6000	
0.1378	46.9000	0.0002	72.6000	
0.1378	45.8000	0.0002	72.5000	
0.1377	46.9000	0.0002	72.6000	
0.1376	47.6000	0.0002	72.5000	
0.1377	45.8000	0.0002	72.4000	
0.1376	46.8000	0.0002	72.4000	
0.1375	47.6000	0.0002	72.8000	
0.1376	46.1000	0.0002	72.9000	
0.1375	46.4000	0.0002	72.9000	
0.1374	46.3000	0.0002	72.7000	
0.1374	47.2000	0.0002	72.7000	
0.1374	47.0000	0.0002	72.9000	
0.1374	46.7000	0.0002	72.7000	
0.1374	46.3000	0.0002	72.9000	
0.1373	47.0000	0.0002	72.9000	
0.1373	46.5000	0.0002	72.7000	
0.1372	46.6000	0.0002	72.9000	
0.1372	46.5000	0.0002	72.9000	
0.1371	46.2000	0.0002	72.6000	
0.1371	46.3000	0.0002	72.6000	
0.1371	46.5000	0.0002	72.4000	
0.1370	46.5000	0.0002	72.6000	
0.1370	47.1000	0.0002	72.6000	
0.1370	47.4000	0.0002	72.5000	
0.1369	46.6000	0.0002	72.5000	
0.1368	46.0000	0.0002	72.8000	
0.1368	46.4000	0.0002	72.7000	
0.1368	47.0000	0.0002	72.8000	
0.1367	46.4000	0.0002	72.8000	
0.1367	46.6000	0.0002	72.5000	
0.1366	46.4000	0.0002	72.7000	
0.1366	46.8000	0.0002	72.9000	
0.1366	48.0000	0.0002	72.9000	
0.1365	46.8000	0.0002	72.8000	
0.1365	47.2000	0.0002	72.9000	
0.1364	46.6000	0.0002	72.8000	
0.1364	47.2000	0.0002	72.4000	
0.1363	47.5000	0.0002	72.4000	
0.1363	47.7000	0.0002	72.4000	
0.1363	47.5000	0.0002	72.4000	
0.1362	47.5000	0.0002	72.4000	
0.1361	46.5000	0.0002	72.4000	
0.1361	47.1000	0.0002	72.6000	
0.1361	47.4000	0.0002	72.9000	
0.1361	47.0000	0.0002	72.9000	
0.1361	47.2000	0.0002	72.9000	
0.1360	46.5000	0.0002	72.6000	
0.1359	46.7000	0.0002	72.6000	
0.1359	47.6000	0.0002	72.6000	
0.1358	47.8000	0.0002	72.9000	
0.1359	47.4000	0.0002	72.7000	
0.1358	47.6000	0.0002	72.9000	
0.1357	46.9000	0.0002	72.8000	
0.1357	47.3000	0.0002	72.8000	
0.1357	47.4000	0.0002	72.8000	
0.1357	47.4000	0.0002	72.6000	
0.1356	47.9000	0.0002	72.4000	
0.1356	47.9000	0.0002	72.8000	
0.1356	48.1000	0.0002	72.8000	
0.1356	48.5000	0.0002	72.8000	
0.1356	46.4000	0.0002	72.6000	
0.1355	47.9000	0.0002	72.5000	
0.1354	47.6000	0.0002	72.4000	
0.1353	48.4000	0.0002	72.8000	
0.1353	47.9000	0.0002	72.6000	
0.1353	47.7000	0.0002	72.6000	
0.1353	48.1000	0.0002	72.6000	
0.1353	47.8000	0.0002	72.6000	
0.1352	47.4000	0.0002	72.4000	
0.1353	47.3000	0.0002	72.4000	
0.1352	46.2000	0.0002	72.6000	
0.1351	47.2000	0.0002	72.8000	
0.1351	48.2000	0.0002	72.5000	
0.1351	47.9000	0.0002	72.5000	
0.1350	49.5000	0.0002	72.4000	
0.1350	49.9000	0.0002	72.8000	
0.1350	49.3000	0.0002	72.7000	
0.1351	49.7000	0.0002	72.4000	
0.1350	48.1000	0.0002	72.4000	
0.1349	48.4000	0.0002	72.4000	
0.1349	48.2000	0.0002	72.6000	
0.1348	48.7000	0.0002	72.8000	
0.1348	48.4000	0.0002	72.9000	
0.1348	48.1000	0.0002	72.6000	
0.1349	48.0000	0.0002	72.5000	
0.1347	47.0000	0.0002	72.6000	
0.1347	47.2000	0.0002	72.4000	
0.1347	47.0000	0.0002	72.4000	
0.1347	47.0000	0.0002	72.6000	
0.1347	46.8000	0.0002	72.6000	
0.1347	46.3000	0.0002	72.9000	
0.1346	46.1000	0.0002	72.8000	
0.1346	46.0000	0.0002	72.6000	
0.1346	46.3000	0.0002	72.6000	
0.1346	46.4000	0.0002	72.5000	
0.1345	47.0000	0.0002	72.7000	
0.1345	46.5000	0.0002	72.6000	
0.1345	46.8000	0.0002	72.4000	
0.1345	46.8000	0.0002	72.5000	
0.1344	46.7000	0.0002	72.4000	
0.1344	46.6000	0.0002	72.8000	
0.1344	45.8000	0.0002	72.8000	
0.1344	46.6000	0.0002	72.9000	
0.1344	46.2000	0.0002	72.5000	
0.1343	46.6000	0.0002	72.5000	
0.1343	46.4000	0.0002	72.4000	
0.1344	46.5000	0.0002	72.4000	
0.1342	45.4000	0.0002	72.5000	
0.1342	45.9000	0.0002	72.5000	
0.1342	46.4000	0.0002	72.5000	
0.1342	46.7000	0.0002	72.4000	
0.1342	46.5000	0.0002	72.6000	
0.1342	46.5000	0.0002	72.9000	
0.1342	46.1000	0.0002	72.5000	
0.1342	46.0000	0.0002	72.4000	
0.1341	46.1000	0.0002	72.4000	
0.1341	45.6000	0.0002	72.5000	
0.1341	46.4000	0.0002	72.7000	
0.1341	46.4000	0.0002	72.5000	
0.1340	46.5000	0.0002	72.8000	
0.1340	46.7000	0.0002	72.5000	
0.1340	46.7000	0.0002	72.4000	
0.1340	46.2000	0.0002	72.4000	
0.1339	46.2000	0.0002	72.4000	
0.1339	46.1000	0.0002	72.9000	
0.1339	47.3000	0.0002	72.8000	
0.1339	47.4000	0.0002	72.8000	
0.1339	46.2000	0.0002	72.8000	
0.1339	45.9000	0.0002	72.4000	
0.1338	46.1000	0.0002	72.4000	
0.1338	46.0000	0.0002	72.5000	
0.1339	46.8000	0.0002	72.8000	
0.1339	46.7000	0.0002	72.7000	
0.1338	46.2000	0.0002	72.8000	
0.1338	46.2000	0.0002	72.7000	
0.1339	46.5000	0.0002	72.8000	
0.1338	47.0000	0.0002	72.8000	
0.1337	46.6000	0.0002	72.5000	
0.1337	47.3000	0.0002	72.5000	
0.1337	46.5000	0.0002	72.4000	
0.1337	47.3000	0.0002	72.5000	
0.1336	48.1000	0.0002	72.5000	
0.1336	47.8000	0.0002	72.5000	
