Loss_Adversary	Loss_Target	
0.2251	0.2655	
0.2244	0.2609	
0.2239	0.2566	
0.2233	0.2526	
0.2228	0.2489	
0.2224	0.2456	
0.2220	0.2424	
0.2216	0.2395	
0.2212	0.2367	
0.2209	0.2341	
0.2207	0.2316	
0.2204	0.2293	
0.2201	0.2270	
0.2199	0.2249	
0.2197	0.2229	
0.2196	0.2210	
0.2194	0.2192	
0.2192	0.2174	
0.2191	0.2158	
0.2189	0.2143	
0.2188	0.2128	
0.2186	0.2115	
0.2185	0.2103	
0.2184	0.2091	
0.2182	0.2081	
0.2182	0.2071	
0.2181	0.2062	
0.2179	0.2055	
0.2177	0.2047	
0.2176	0.2041	
0.2175	0.2035	
0.2174	0.2030	
0.2173	0.2026	
0.2171	0.2022	
0.2170	0.2018	
0.2169	0.2015	
0.2167	0.2012	
0.2166	0.2010	
0.2165	0.2008	
0.2164	0.2006	
0.2162	0.2004	
0.2162	0.2003	
0.2159	0.2001	
0.2159	0.2000	
0.2158	0.1999	
0.2156	0.1998	
0.2155	0.1997	
0.2154	0.1996	
0.2153	0.1996	
0.2152	0.1995	
0.2151	0.1995	
0.2149	0.1994	
0.2148	0.1994	
0.2147	0.1993	
0.2146	0.1993	
0.2145	0.1993	
0.2143	0.1992	
0.2143	0.1992	
0.2140	0.1992	
0.2139	0.1991	
0.2139	0.1991	
0.2137	0.1991	
0.2135	0.1990	
0.2135	0.1990	
0.2133	0.1990	
0.2132	0.1990	
0.2130	0.1989	
0.2128	0.1989	
0.2126	0.1989	
0.2126	0.1988	
0.2124	0.1988	
0.2123	0.1988	
0.2121	0.1988	
0.2120	0.1987	
0.2118	0.1987	
0.2118	0.1987	
0.2116	0.1986	
0.2114	0.1986	
0.2113	0.1985	
0.2113	0.1985	
0.2110	0.1985	
0.2109	0.1984	
0.2108	0.1984	
0.2106	0.1984	
0.2106	0.1983	
0.2104	0.1983	
0.2105	0.1983	
0.2101	0.1982	
0.2100	0.1982	
0.2100	0.1981	
0.2098	0.1973	
0.2097	0.1951	
0.2095	0.1914	
0.2096	0.1866	
0.2094	0.1807	
0.2092	0.1739	
0.2093	0.1659	
0.2091	0.1571	
0.2088	0.1477	
0.2090	0.1386	
0.2090	0.1298	
0.2085	0.1217	
0.2086	0.1143	
0.2086	0.1078	
0.2083	0.1021	
0.2083	0.0973	
0.2083	0.0934	
0.2082	0.0902	
0.2078	0.0874	
0.2078	0.0852	
0.2078	0.0833	
0.2076	0.0816	
0.2073	0.0801	
0.2074	0.0788	
0.2073	0.0776	
0.2070	0.0764	
0.2070	0.0755	
0.2069	0.0745	
0.2068	0.0736	
0.2066	0.0727	
0.2067	0.0720	
0.2064	0.0712	
0.2064	0.0705	
0.2061	0.0699	
0.2062	0.0693	
0.2061	0.0688	
0.2059	0.0682	
0.2058	0.0677	
0.2060	0.0673	
0.2056	0.0668	
0.2056	0.0664	
0.2055	0.0660	
0.2054	0.0656	
0.2052	0.0652	
0.2053	0.0649	
0.2058	0.0646	
0.2052	0.0643	
0.2050	0.0640	
0.2050	0.0637	
0.2049	0.0634	
0.2050	0.0632	
0.2048	0.0629	
0.2047	0.0627	
0.2046	0.0625	
0.2047	0.0623	
0.2046	0.0620	
0.2047	0.0619	
0.2043	0.0617	
0.2044	0.0615	
0.2044	0.0613	
0.2042	0.0612	
0.2042	0.0610	
0.2041	0.0609	
0.2041	0.0607	
0.2040	0.0606	
0.2038	0.0604	
0.2040	0.0603	
0.2038	0.0602	
0.2038	0.0600	
0.2038	0.0599	
0.2036	0.0598	
0.2036	0.0597	
0.2038	0.0596	
0.2036	0.0595	
0.2036	0.0594	
0.2035	0.0592	
0.2035	0.0591	
0.2035	0.0586	
0.2035	0.0579	
0.2034	0.0568	
0.2034	0.0563	
0.2035	0.0557	
0.2033	0.0554	
0.2035	0.0553	
0.2033	0.0550	
0.2032	0.0550	
0.2035	0.0550	
0.2032	0.0548	
0.2033	0.0549	
0.2031	0.0548	
0.2031	0.0547	
0.2033	0.0547	
0.2031	0.0546	
0.2030	0.0545	
0.2031	0.0546	
0.2031	0.0545	
0.2030	0.0544	
0.2031	0.0544	
0.2030	0.0543	
0.2029	0.0543	
0.2030	0.0542	
0.2031	0.0542	
0.2032	0.0541	
0.2029	0.0541	
0.2030	0.0542	
0.2028	0.0540	
0.2029	0.0541	
0.2030	0.0540	
0.2029	0.0539	
0.2030	0.0539	
0.2028	0.0538	
0.2029	0.0539	
0.2028	0.0538	
0.2029	0.0537	
0.2028	0.0537	
0.2030	0.0537	
0.2027	0.0537	
0.2027	0.0536	
0.2028	0.0536	
0.2028	0.0536	
0.2029	0.0537	
0.2027	0.0535	
0.2027	0.0537	
0.2029	0.0535	
0.2027	0.0534	
0.2028	0.0535	
0.2028	0.0534	
0.2026	0.0534	
0.2027	0.0534	
0.2027	0.0533	
0.2026	0.0533	
0.2029	0.0533	
0.2028	0.0533	
0.2027	0.0533	
0.2026	0.0532	
0.2026	0.0532	
0.2027	0.0531	
0.2026	0.0531	
0.2026	0.0531	
0.2025	0.0531	
0.2027	0.0531	
0.2026	0.0531	
0.2027	0.0530	
0.2027	0.0530	
0.2025	0.0529	
0.2025	0.0530	
0.2026	0.0529	
0.2027	0.0529	
0.2025	0.0529	
0.2027	0.0529	
0.2024	0.0528	
0.2025	0.0528	
0.2025	0.0528	
0.2025	0.0528	
0.2028	0.0528	
0.2024	0.0527	
0.2028	0.0528	
0.2025	0.0527	
0.2025	0.0527	
0.2026	0.0526	
0.2025	0.0526	
0.2024	0.0526	
0.2024	0.0525	
0.2026	0.0526	
0.2026	0.0525	
0.2025	0.0525	
0.2024	0.0525	
0.2026	0.0525	
0.2024	0.0524	
0.2027	0.0525	
0.2024	0.0524	
0.2025	0.0524	
0.2026	0.0523	
0.2024	0.0523	
0.2025	0.0523	
0.2025	0.0522	
0.2024	0.0522	
0.2026	0.0524	
0.2025	0.0521	
0.2023	0.0521	
0.2024	0.0521	
0.2028	0.0521	
0.2024	0.0519	
0.2023	0.0520	
0.2025	0.0520	
0.2027	0.0519	
0.2024	0.0519	
0.2024	0.0518	
0.2024	0.0519	
0.2026	0.0518	
0.2024	0.0518	
0.2027	0.0518	
0.2024	0.0517	
0.2024	0.0518	
0.2028	0.0517	
0.2024	0.0516	
0.2025	0.0517	
0.2025	0.0516	
0.2023	0.0515	
0.2023	0.0516	
0.2027	0.0516	
0.2025	0.0515	
0.2023	0.0515	
0.2027	0.0516	
0.2025	0.0514	
0.2023	0.0515	
0.2025	0.0515	
0.2024	0.0514	
0.2024	0.0515	
0.2024	0.0514	
0.2026	0.0514	
0.2024	0.0513	
0.2023	0.0513	
0.2024	0.0513	
0.2024	0.0513	
0.2025	0.0513	
0.2024	0.0512	
0.2024	0.0513	
0.2024	0.0512	
0.2024	0.0512	
0.2024	0.0512	
0.2025	0.0512	
0.2024	0.0512	
0.2024	0.0512	
0.2025	0.0511	
0.2024	0.0511	
0.2023	0.0511	
0.2024	0.0511	
0.2026	0.0511	
0.2023	0.0510	
0.2025	0.0512	
0.2026	0.0510	
0.2024	0.0510	
0.2023	0.0510	
0.2027	0.0510	
0.2024	0.0509	
0.2024	0.0510	
0.2024	0.0509	
0.2024	0.0509	
0.2023	0.0509	
0.2024	0.0509	
0.2025	0.0509	
0.2025	0.0509	
0.2024	0.0508	
0.2025	0.0509	
0.2025	0.0508	
0.2024	0.0508	
0.2025	0.0508	
0.2024	0.0508	
0.2024	0.0508	
0.2024	0.0508	
0.2024	0.0507	
0.2025	0.0508	
0.2024	0.0507	
0.2024	0.0507	
0.2025	0.0507	
0.2024	0.0507	
0.2023	0.0507	
0.2023	0.0506	
0.2026	0.0507	
0.2023	0.0506	
0.2025	0.0508	
0.2024	0.0506	
0.2025	0.0506	
0.2025	0.0506	
0.2023	0.0506	
0.2025	0.0507	
0.2026	0.0506	
0.2024	0.0505	
0.2024	0.0506	
0.2024	0.0505	
0.2025	0.0505	
0.2023	0.0505	
0.2025	0.0505	
0.2023	0.0505	
0.2025	0.0505	
0.2025	0.0504	
0.2023	0.0504	
0.2028	0.0506	
0.2025	0.0504	
0.2023	0.0504	
0.2026	0.0505	
0.2024	0.0503	
0.2024	0.0504	
0.2025	0.0504	
0.2023	0.0503	
0.2025	0.0504	
0.2024	0.0503	
0.2025	0.0504	
0.2023	0.0503	
0.2023	0.0503	
0.2027	0.0504	
0.2024	0.0503	
0.2024	0.0502	
0.2026	0.0503	
0.2024	0.0502	
0.2026	0.0503	
0.2025	0.0502	
0.2024	0.0502	
0.2024	0.0502	
0.2028	0.0502	
0.2023	0.0502	
0.2025	0.0502	
0.2027	0.0502	
0.2024	0.0501	
0.2024	0.0502	
0.2026	0.0502	
0.2025	0.0502	
0.2024	0.0501	
0.2026	0.0501	
0.2024	0.0501	
0.2025	0.0501	
0.2026	0.0501	
0.2024	0.0500	
0.2023	0.0500	
0.2025	0.0501	
0.2026	0.0500	
0.2024	0.0501	
0.2023	0.0500	
0.2024	0.0500	
0.2025	0.0500	
0.2026	0.0501	
0.2023	0.0499	
0.2025	0.0500	
0.2025	0.0500	
0.2024	0.0499	
0.2023	0.0499	
0.2025	0.0500	
0.2024	0.0499	
0.2024	0.0499	
0.2025	0.0499	
0.2024	0.0499	
0.2024	0.0499	
0.2026	0.0498	
0.2023	0.0498	
0.2024	0.0499	
0.2026	0.0498	
0.2024	0.0498	
0.2027	0.0498	
0.2024	0.0498	
0.2023	0.0498	
0.2025	0.0498	
0.2025	0.0497	
0.2024	0.0497	
0.2024	0.0497	
0.2026	0.0498	
0.2024	0.0497	
0.2024	0.0497	
0.2027	0.0497	
0.2024	0.0496	
0.2025	0.0497	
0.2025	0.0497	
0.2024	0.0496	
0.2024	0.0497	
0.2025	0.0496	
0.2024	0.0496	
0.2025	0.0496	
0.2027	0.0496	
0.2024	0.0496	
0.2026	0.0497	
0.2026	0.0496	
0.2024	0.0497	
0.2024	0.0495	
0.2025	0.0495	
0.2023	0.0495	
0.2025	0.0496	
0.2025	0.0495	
0.2025	0.0496	
0.2025	0.0495	
0.2024	0.0495	
0.2024	0.0495	
0.2026	0.0494	
0.2025	0.0495	
0.2024	0.0494	
0.2026	0.0495	
0.2024	0.0494	
0.2024	0.0495	
0.2026	0.0494	
0.2024	0.0494	
0.2024	0.0494	
0.2026	0.0495	
0.2025	0.0494	
0.2024	0.0493	
0.2026	0.0494	
0.2024	0.0493	
0.2024	0.0494	
0.2025	0.0493	
0.2025	0.0493	
0.2026	0.0494	
0.2024	0.0492	
0.2025	0.0493	
0.2024	0.0492	
0.2025	0.0493	
0.2025	0.0492	
0.2025	0.0492	
0.2024	0.0492	
0.2024	0.0491	
0.2025	0.0492	
0.2024	0.0491	
0.2024	0.0491	
0.2026	0.0491	
0.2025	0.0491	
0.2025	0.0490	
0.2024	0.0490	
0.2025	0.0490	
0.2025	0.0491	
0.2024	0.0489	
0.2025	0.0490	
0.2025	0.0489	
0.2025	0.0491	
0.2025	0.0489	
0.2024	0.0490	
0.2025	0.0489	
0.2026	0.0489	
0.2024	0.0489	
0.2025	0.0488	
0.2024	0.0488	
0.2026	0.0488	
0.2024	0.0488	
0.2024	0.0488	
0.2025	0.0488	
0.2025	0.0487	
0.2025	0.0488	
0.2025	0.0487	
0.2025	0.0487	
0.2025	0.0488	
0.2025	0.0487	
0.2024	0.0487	
0.2025	0.0487	
0.2025	0.0486	
0.2025	0.0487	
0.2025	0.0486	
0.2024	0.0486	
0.2026	0.0486	
0.2024	0.0485	
0.2025	0.0486	
0.2025	0.0485	
0.2026	0.0486	
0.2024	0.0485	
0.2025	0.0485	
0.2025	0.0485	
0.2025	0.0485	
0.2024	0.0485	
0.2025	0.0484	
0.2025	0.0486	
0.2025	0.0484	
0.2025	0.0485	
0.2025	0.0484	
0.2025	0.0484	
0.2025	0.0485	
0.2025	0.0484	
0.2024	0.0484	
0.2024	0.0484	
0.2026	0.0484	
0.2025	0.0483	
0.2025	0.0483	
0.2024	0.0483	
0.2024	0.0483	
0.2026	0.0484	
0.2024	0.0483	
0.2025	0.0483	
0.2025	0.0483	
0.2025	0.0483	
0.2025	0.0483	
0.2025	0.0483	
0.2024	0.0483	
0.2025	0.0483	
0.2024	0.0482	
0.2026	0.0483	
0.2026	0.0482	
0.2025	0.0482	
0.2024	0.0482	
0.2026	0.0482	
0.2026	0.0482	
0.2025	0.0482	
0.2025	0.0482	
0.2024	0.0482	
0.2027	0.0482	
0.2025	0.0481	
0.2024	0.0482	
0.2027	0.0481	
0.2025	0.0482	
0.2025	0.0482	
0.2024	0.0481	
0.2026	0.0481	
0.2025	0.0481	
0.2025	0.0481	
0.2025	0.0481	
0.2025	0.0482	
0.2025	0.0481	
0.2026	0.0481	
0.2025	0.0481	
0.2025	0.0481	
0.2025	0.0481	
0.2025	0.0481	
0.2026	0.0481	
0.2025	0.0480	
0.2024	0.0480	
0.2025	0.0481	
0.2026	0.0481	
0.2025	0.0480	
0.2024	0.0480	
0.2027	0.0481	
0.2025	0.0480	
0.2024	0.0480	
0.2024	0.0480	
0.2027	0.0481	
0.2026	0.0480	
0.2025	0.0480	
0.2025	0.0480	
0.2027	0.0480	
0.2025	0.0480	
0.2024	0.0480	
0.2025	0.0479	
0.2025	0.0480	
0.2025	0.0479	
0.2029	0.0480	
0.2026	0.0479	
0.2025	0.0481	
0.2026	0.0479	
0.2024	0.0479	
0.2025	0.0480	
0.2026	0.0479	
0.2025	0.0479	
0.2024	0.0479	
0.2026	0.0480	
0.2025	0.0479	
0.2024	0.0480	
0.2028	0.0480	
0.2026	0.0479	
0.2025	0.0480	
0.2025	0.0479	
0.2026	0.0479	
0.2025	0.0479	
0.2027	0.0480	
0.2026	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2027	0.0479	
0.2024	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2029	0.0480	
0.2024	0.0478	
0.2024	0.0479	
0.2027	0.0480	
0.2025	0.0479	
0.2025	0.0479	
0.2026	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2026	0.0479	
0.2025	0.0478	
0.2025	0.0479	
0.2027	0.0479	
0.2026	0.0479	
0.2024	0.0478	
0.2028	0.0479	
0.2026	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2026	0.0478	
0.2026	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2026	0.0479	
0.2025	0.0479	
0.2026	0.0479	
0.2026	0.0478	
0.2025	0.0479	
0.2025	0.0479	
0.2025	0.0479	
0.2026	0.0478	
0.2025	0.0478	
0.2026	0.0479	
0.2026	0.0479	
0.2025	0.0478	
0.2028	0.0480	
0.2026	0.0478	
0.2025	0.0479	
0.2024	0.0478	
0.2027	0.0479	
0.2025	0.0478	
0.2025	0.0479	
0.2026	0.0478	
0.2026	0.0479	
0.2026	0.0478	
0.2026	0.0479	
0.2025	0.0478	
0.2026	0.0479	
0.2025	0.0478	
0.2027	0.0480	
0.2027	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2025	0.0478	
0.2025	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2026	0.0479	
0.2025	0.0478	
0.2025	0.0479	
0.2025	0.0478	
0.2025	0.0478	
0.2025	0.0479	
0.2025	0.0478	
0.2027	0.0479	
0.2025	0.0478	
0.2026	0.0479	
0.2027	0.0478	
0.2025	0.0478	
0.2026	0.0479	
0.2025	0.0478	
0.2026	0.0480	
0.2025	0.0478	
0.2025	0.0479	
0.2027	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2025	0.0478	
0.2026	0.0479	
0.2025	0.0478	
0.2026	0.0479	
0.2026	0.0478	
0.2025	0.0479	
0.2028	0.0479	
0.2026	0.0478	
0.2025	0.0478	
0.2026	0.0478	
0.2028	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2025	0.0478	
0.2026	0.0478	
0.2029	0.0479	
0.2025	0.0477	
0.2025	0.0479	
0.2027	0.0478	
0.2026	0.0479	
0.2026	0.0478	
0.2025	0.0478	
0.2026	0.0479	
0.2026	0.0478	
0.2025	0.0478	
0.2027	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2027	0.0478	
0.2027	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2027	0.0479	
0.2027	0.0478	
0.2025	0.0478	
0.2026	0.0478	
0.2028	0.0478	
0.2025	0.0478	
0.2026	0.0479	
0.2025	0.0478	
0.2026	0.0479	
0.2026	0.0478	
0.2026	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2025	0.0477	
0.2026	0.0479	
0.2027	0.0477	
0.2026	0.0478	
0.2026	0.0477	
0.2028	0.0478	
0.2025	0.0478	
0.2026	0.0478	
0.2025	0.0477	
0.2027	0.0479	
0.2026	0.0478	
0.2026	0.0478	
0.2028	0.0479	
0.2028	0.0478	
0.2025	0.0477	
0.2026	0.0478	
0.2026	0.0478	
0.2028	0.0479	
0.2026	0.0477	
0.2026	0.0478	
0.2027	0.0477	
0.2026	0.0478	
0.2026	0.0478	
0.2025	0.0478	
0.2027	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2028	0.0479	
0.2026	0.0477	
0.2026	0.0478	
0.2027	0.0478	
0.2026	0.0477	
0.2028	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2027	0.0477	
0.2026	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2027	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2027	0.0477	
0.2027	0.0478	
0.2026	0.0478	
0.2026	0.0478	
0.2027	0.0478	
0.2026	0.0478	
0.2026	0.0477	
0.2027	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2027	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2026	0.0477	
0.2028	0.0478	
0.2026	0.0478	
0.2027	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2026	0.0478	
0.2028	0.0478	
0.2027	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2028	0.0478	
0.2027	0.0478	
0.2026	0.0478	
0.2027	0.0478	
0.2027	0.0477	
0.2028	0.0478	
0.2025	0.0477	
0.2026	0.0477	
0.2028	0.0478	
0.2026	0.0477	
0.2026	0.0477	
0.2028	0.0478	
0.2028	0.0478	
0.2027	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0477	
0.2028	0.0478	
0.2027	0.0477	
0.2026	0.0477	
0.2026	0.0478	
0.2029	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0479	
0.2027	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2026	0.0478	
0.2027	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2029	0.0479	
0.2027	0.0477	
0.2026	0.0478	
0.2026	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2028	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2027	0.0477	
0.2026	0.0478	
0.2026	0.0477	
0.2027	0.0477	
0.2028	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2027	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2028	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2028	0.0478	
0.2027	0.0477	
0.2027	0.0477	
0.2027	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2027	0.0477	
0.2027	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2026	0.0477	
0.2027	0.0477	
0.2029	0.0478	
0.2026	0.0477	
0.2026	0.0478	
0.2027	0.0478	
0.2028	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2026	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2027	0.0477	
0.2027	0.0477	
0.2026	0.0478	
0.2028	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2028	0.0477	
0.2026	0.0477	
0.2026	0.0478	
0.2028	0.0477	
0.2027	0.0478	
0.2027	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2028	0.0478	
0.2027	0.0477	
0.2026	0.0477	
0.2029	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2028	0.0477	
0.2027	0.0478	
0.2026	0.0477	
0.2027	0.0478	
0.2028	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2028	0.0477	
0.2026	0.0477	
0.2027	0.0477	
0.2028	0.0478	
0.2027	0.0477	
0.2027	0.0477	
0.2027	0.0477	
0.2027	0.0477	
0.2028	0.0478	
0.2026	0.0477	
0.2027	0.0477	
0.2027	0.0477	
0.2026	0.0477	
0.2027	0.0477	
0.2027	0.0477	
0.2029	0.0478	
0.2027	0.0477	
0.2027	0.0477	
0.2027	0.0478	
0.2028	0.0477	
0.2026	0.0477	
0.2027	0.0478	
0.2028	0.0477	
